institute,author_id
85,31
85,171
85,216
85,662
85,674
85,677
85,704
85,737
85,814
85,968
85,986
85,999
85,1115
85,1135
85,1329
85,1355
85,1359
85,1485
85,1708
85,1857
85,1882
85,1888
85,1985
85,1989
85,2161
85,2307
85,2483
85,2588
85,2636
85,2849
85,2918
85,3056
85,3147
85,3164
85,3440
85,3546
85,4056
85,4510
85,4832
85,4863
85,4971
85,5148
85,5329
85,5427
85,5533
85,5738
85,5965
85,5992
85,6103
85,6287
85,7003
85,7163
85,7283
85,7321
85,7519
85,8307
85,8379
85,8729
85,8871
85,8950
85,8958
85,9258
85,9273
85,9731
85,9841
85,9961
85,10022
85,10100
85,10219
85,10274
85,10285
85,10380
85,10432
85,10494
85,10722
85,10929
85,10933
85,11004
85,11060
85,11241
85,11246
85,11287
85,11513
85,11540
85,11567
85,11687
85,11714
85,11721
85,12402
85,12410
85,12539
85,12640
85,12665
85,12716
85,12958
85,13068
85,13070
85,13150
85,13278
85,13297
85,13635
85,13666
85,13674
85,13791
85,13946
85,14056
85,14147
85,14194
85,14391
85,14400
85,14733
85,15008
85,15055
85,15499
85,15809
85,15974
85,16617
85,17405
85,17627
85,18682
85,20449
85,20454
85,20678
85,20699
85,20767
85,21133
85,21842
85,21934
85,22022
85,22066
85,22178
85,22264
85,22265
85,22289
85,22391
85,22727
85,22857
85,22931
85,23216
85,23343
85,23494
85,23580
85,24071
85,24223
85,24291
85,24311
85,24317
85,24399
85,24418
85,24505
85,24522
85,24728
85,24869
85,24933
85,25020
85,25243
85,25276
85,25329
85,25330
85,25390
85,25421
85,25468
85,25531
85,25533
85,25547
85,25599
85,25634
85,25705
85,25804
85,25821
85,25865
85,26066
85,26099
85,26113
85,26118
85,26338
85,26428
85,26502
85,26581
85,26616
85,26621
85,26750
85,26826
85,26882
85,26944
85,27202
85,27337
85,27348
85,27370
85,27445
85,27697
85,27705
85,27717
85,27845
85,28279
85,28849
85,28962
85,29195
85,29568
85,29616
85,29746
85,29760
85,29792
85,30468
85,30766
85,31075
85,31220
85,31225
85,31326
85,31492
85,31994
85,32135
85,32219
85,32223
85,32314
85,32626
85,32697
85,32813
85,33052
85,33054
85,33131
85,33165
85,33187
85,33273
85,33308
85,33312
85,33521
85,33573
85,33924
85,34056
85,34400
85,34424
85,34548
85,35009
85,35030
85,35105
85,35417
85,35450
85,35545
85,35582
85,35930
85,36092
85,36107
85,36589
85,36601
85,36614
85,36692
85,36724
85,36803
85,36860
85,36971
85,37042
85,37212
85,37234
85,37313
85,37372
85,37546
85,37692
85,37714
85,37896
85,38027
85,38042
85,38080
85,38110
85,38147
85,38211
85,38557
85,38772
85,38777
85,38906
85,38924
85,38931
85,38959
85,39033
85,39059
85,39090
85,39347
85,39354
85,39429
85,39738
85,39983
85,40033
85,40035
85,40243
85,40346
85,40539
85,40558
85,41022
85,41123
85,41307
85,41701
85,41726
85,41757
85,42044
85,42158
85,42237
85,42582
85,42593
85,42700
85,42844
85,42849
85,42945
85,42971
85,43425
85,43496
85,43512
85,43547
85,43742
85,43907
85,44015
85,44109
85,44313
85,44365
85,44735
85,45052
85,45188
85,45268
85,45362
85,45389
85,45562
85,45906
85,46042
85,46114
85,46171
85,46241
85,46397
85,46507
85,46701
85,46722
85,46750
85,46942
85,47180
85,47303
85,47638
85,47698
85,47884
85,48290
85,48544
85,48566
85,48596
85,48645
85,48666
85,48714
85,48739
85,48750
85,48797
85,48808
85,48957
85,49168
85,49200
85,49406
85,49638
85,49644
85,49731
85,49846
85,50039
85,50062
85,50107
85,50168
85,50396
85,50426
85,50648
85,50652
85,50695
85,50865
85,50971
85,51107
85,51225
85,51286
85,51424
85,51789
85,51878
85,51893
85,51977
85,52178
85,52213
85,52245
85,52250
85,52601
85,52860
85,52878
85,52909
85,53083
85,53217
85,53303
85,53385
85,53410
85,53843
85,53907
85,53920
85,54000
85,54072
85,54088
85,54172
85,54348
85,54376
85,54529
85,54642
85,54646
85,54657
85,54677
85,54870
85,54901
85,54927
85,54940
85,54976
85,54981
85,54996
85,55045
85,55098
85,55146
85,55150
85,55184
85,55258
85,55312
85,55406
85,55450
85,55492
85,55522
85,55744
85,56215
85,56338
85,56362
85,56513
85,56678
85,56856
85,56861
85,56915
85,56955
85,57026
85,57225
85,57289
85,57403
85,57449
85,57450
85,57526
85,57574
85,57636
85,57666
85,57913
85,57950
85,57952
85,57966
85,58104
85,58474
85,58511
85,58535
85,58541
85,58644
85,58647
85,58670
85,58704
85,58710
85,58819
85,58925
85,59117
85,59136
85,59214
85,59420
85,59436
85,59482
85,59599
85,59611
85,59614
85,59627
85,59648
85,59795
85,59943
85,60082
85,60185
85,60300
85,60336
85,60382
85,60425
85,60445
85,60470
85,60594
85,60786
85,60831
85,61452
85,61580
85,61652
85,61707
85,61850
85,61879
85,61926
85,61973
85,62099
85,62329
85,62429
85,62725
85,62730
85,62752
85,62862
85,62889
85,63158
85,63806
85,64061
85,64286
85,64290
85,64318
85,64361
85,64426
85,64540
85,64564
85,64667
85,64746
85,64834
85,64892
85,65305
85,65537
85,65637
85,65827
85,66214
85,66456
85,66564
85,66710
85,66922
85,67182
85,67218
85,67226
85,67290
85,67301
85,67310
85,67373
85,67706
85,67721
85,67783
85,67859
85,67916
85,67957
85,68061
85,68093
85,68413
85,68532
85,68547
85,68623
85,68688
85,68771
85,68775
85,68922
85,68935
85,68960
85,68983
85,68987
85,69072
85,69073
85,69298
85,69302
85,69321
85,69593
85,69654
85,69761
85,69885
85,69951
85,70079
85,70088
85,70301
85,70304
85,70420
85,70562
85,70616
85,70618
85,70662
85,70807
85,70889
85,70891
85,70979
85,71078
85,71196
85,71288
85,71354
85,71471
85,71559
85,71681
85,71936
85,71957
85,71980
85,72746
85,72747
85,72883
85,73034
85,73050
85,73066
85,73109
85,73250
85,73339
85,73364
85,73389
85,73860
85,73861
85,73895
85,74083
85,74141
85,74157
85,74203
85,74259
85,74384
85,74460
85,74560
85,74620
85,74695
85,74703
85,74730
85,74878
85,74890
85,75102
85,75110
85,75163
85,75423
85,76079
85,76300
85,76355
85,76686
85,77324
85,77631
85,77697
85,77861
85,77900
85,77911
85,78081
85,78548
85,78560
85,78676
85,78677
85,78725
85,78935
85,79071
85,79096
85,79256
85,79454
85,79599
85,79940
85,79947
85,80539
85,80740
85,80842
85,80907
85,80949
85,81258
85,81325
85,81497
85,81584
85,81873
85,81925
85,81940
85,81946
85,82152
85,82275
85,82624
85,82674
85,82722
85,82982
85,83024
85,83043
85,83044
85,83053
85,83098
85,83153
85,83197
85,83204
85,83360
85,83421
85,83443
85,83658
85,83701
85,83762
85,83878
85,84112
85,84180
85,84183
85,84448
85,84543
85,84569
85,84607
85,84610
85,84803
85,84883
85,84914
85,84944
85,85317
85,85619
85,85803
85,85885
85,85896
85,85961
85,86086
85,86166
85,86218
85,86465
85,86478
85,86573
85,86693
85,86694
85,86726
85,86912
85,87050
85,87067
85,87070
85,87079
85,87126
85,87264
85,87371
85,87531
85,87635
85,87639
85,87643
85,87815
85,88199
85,88287
85,88309
85,88781
85,89037
85,89038
85,89075
85,89357
85,89673
85,89715
85,89740
85,89884
85,89926
85,90240
85,90280
85,90329
85,90424
85,90669
85,90852
85,90897
85,91299
85,91300
85,91818
85,91887
85,91932
85,92005
85,92050
85,92168
85,92364
85,92367
85,92373
85,92534
85,92643
85,92660
85,92691
85,92709
85,92750
85,92780
85,92859
85,92895
85,92918
85,92964
85,93082
85,93228
85,93301
85,93368
85,93445
85,93633
85,93649
85,93794
85,93813
85,93817
85,93828
85,93862
85,94017
85,94180
85,94200
85,94235
85,94236
85,94424
85,94438
85,94475
85,94479
85,94497
85,94520
85,94606
85,94707
85,94804
85,95033
85,95065
85,95095
85,95118
85,95172
85,95198
85,95512
85,95793
85,95797
85,95820
85,95878
85,95888
85,95924
85,95937
85,95940
85,95996
85,96095
85,96154
85,96156
85,96490
85,96519
85,96636
85,96785
85,96787
85,96920
85,97085
85,97254
85,97290
85,97367
85,97481
85,97482
85,97520
85,97939
85,97968
85,98055
85,98128
85,98213
85,98344
85,98515
85,98519
85,98557
85,98606
85,98783
85,99025
85,99157
85,99183
85,99209
85,99217
85,99257
85,99280
85,99292
85,99363
85,99387
85,99395
85,99437
85,99560
85,99640
85,99669
85,99687
85,99694
85,99709
85,99819
85,100018
85,100044
85,100045
85,100141
85,100200
85,100313
85,100377
85,100385
85,100530
85,100579
85,100598
85,100604
85,100899
85,101037
85,101042
85,101151
85,101160
85,101174
85,101388
85,101414
85,101603
85,101625
85,101675
85,101783
85,101804
85,102234
85,102388
85,102531
85,102577
85,102613
85,102792
85,102897
85,103102
85,103353
85,103428
85,103600
85,103621
85,103719
85,103905
85,104133
85,104422
85,104504
85,104567
85,104772
85,104812
85,105025
85,105404
85,105664
85,105682
85,105879
85,105883
85,105953
85,105962
85,106008
85,106016
85,106042
85,106051
85,106096
85,106239
85,106262
85,106304
85,106305
85,106454
85,106568
85,106582
85,106610
85,106746
85,106975
85,107319
85,107475
85,107492
85,107515
85,107579
85,107886
85,108144
85,108148
85,108172
85,108212
85,108274
85,108314
85,108327
85,108482
85,108551
85,108585
85,108589
85,108594
85,108667
85,108919
85,109011
85,109158
85,109344
85,109411
85,109465
85,109476
85,109494
85,109571
85,109575
85,109853
85,109889
85,109914
85,110032
85,110112
85,110339
85,110423
85,110479
85,110501
85,110654
85,110718
85,110853
85,111079
85,111107
85,111197
85,111207
85,111250
85,111383
85,111446
85,111453
85,111637
85,111843
85,111860
85,111862
85,111947
85,112053
85,112055
85,112310
85,112540
85,112705
85,112749
85,112801
85,112839
85,112898
85,113004
85,113029
85,113041
85,113043
85,113050
85,113255
85,113363
85,113503
85,113561
85,113702
85,113762
85,113778
85,113813
85,114002
85,114012
85,114037
85,114509
85,114537
85,114590
85,114640
85,114661
85,114681
85,114712
85,114719
85,114817
85,114850
85,114853
85,114971
85,115115
85,115213
85,115289
85,115312
85,115314
85,115343
85,115606
85,115625
85,115640
85,115649
85,115745
85,115809
85,115869
85,115886
85,115910
85,116218
85,116427
85,116539
85,116598
85,117201
85,117262
85,117550
85,117765
85,117808
85,117935
85,117956
85,118014
85,118035
85,118181
85,118186
85,118190
85,118345
85,118532
85,118587
85,118591
85,118596
85,118597
85,118801
85,118913
85,119404
85,119880
85,119997
85,120050
85,120057
85,120540
85,120607
85,120804
85,121131
85,121560
85,121569
85,122048
85,122232
85,122298
85,122324
85,122341
85,122419
85,122828
85,122943
85,123208
85,123415
85,123772
85,123938
85,124022
85,124154
85,124295
85,124490
85,124582
85,124786
85,124798
85,124853
85,124945
85,124978
85,124994
85,125033
85,125079
85,125187
85,125202
